snapshot_id,snapshot_local,tod_label,weekday_search,origin_city,origin_airport,destination_city,destination_airport,depart_date,departure_at,price_min_raw,transfers,duration_min,hours_total,is_extreme,dow,month,season,days_to_departure
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2025-12-21,2025-12-21T21:30:00-03:00,118,0,145,2.4,False,Sunday,12,Summer,99
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SCL,SCL,2025-12-24,2025-12-24T08:15:00-03:00,116,1,510,8.5,False,Wednesday,12,Summer,102
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2025-12-30,2025-12-30T21:30:00-03:00,126,0,145,2.4,False,Tuesday,12,Summer,108
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-01-01,2026-01-01T05:45:00-03:00,149,0,144,2.4,False,Thursday,1,Summer,110
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-01-04,2026-01-04T21:30:00-03:00,170,0,145,2.4,False,Sunday,1,Summer,113
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-01-05,2026-01-05T05:45:00-03:00,148,0,144,2.4,False,Monday,1,Summer,114
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-01-08,2026-01-08T05:45:00-03:00,133,0,144,2.4,False,Thursday,1,Summer,117
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-01-09,2026-01-09T07:00:00-03:00,148,0,145,2.4,False,Friday,1,Summer,118
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-01-10,2026-01-10T21:30:00-03:00,154,0,145,2.4,False,Saturday,1,Summer,119
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SCL,SCL,2026-01-11,2026-01-11T19:00:00-03:00,150,0,140,2.3,False,Sunday,1,Summer,120
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-01-12,2026-01-12T05:45:00-03:00,137,0,144,2.4,False,Monday,1,Summer,121
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-01-16,2026-01-16T16:30:00-03:00,136,0,145,2.4,False,Friday,1,Summer,125
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-01-23,2026-01-23T16:30:00-03:00,136,0,145,2.4,False,Friday,1,Summer,132
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-01-24,2026-01-24T17:10:00-03:00,136,0,145,2.4,False,Saturday,1,Summer,133
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-02-02,2026-02-02T12:20:00-03:00,125,0,145,2.4,False,Monday,2,Summer,142
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-02-04,2026-02-04T18:50:00-03:00,116,0,145,2.4,False,Wednesday,2,Summer,144
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-02-08,2026-02-08T18:50:00-03:00,124,0,145,2.4,False,Sunday,2,Summer,148
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-02-10,2026-02-10T06:40:00-03:00,135,2,1716,28.6,False,Tuesday,2,Summer,150
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-02-18,2026-02-18T18:00:00-03:00,142,1,1126,18.8,False,Wednesday,2,Summer,158
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-03-01,2026-03-01T18:00:00-03:00,135,1,1496,24.9,False,Sunday,3,Autumn,169
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-03-02,2026-03-02T14:05:00-03:00,135,1,291,4.8,False,Monday,3,Autumn,170
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-03-16,2026-03-16T07:25:00-03:00,134,1,691,11.5,False,Monday,3,Autumn,184
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-03-23,2026-03-23T08:25:00-03:00,143,1,631,10.5,False,Monday,3,Autumn,191
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-03-28,2026-03-28T09:15:00-03:00,142,2,686,11.4,False,Saturday,3,Autumn,196
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-03-30,2026-03-30T08:25:00-03:00,148,1,631,10.5,False,Monday,3,Autumn,198
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-03-31,2026-03-31T12:20:00-03:00,141,0,145,2.4,False,Tuesday,3,Autumn,199
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SCL,SCL,2026-05-04,2026-05-04T05:35:00-03:00,133,0,145,2.4,False,Monday,5,Autumn,233
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SCL,SCL,2026-05-17,2026-05-17T15:40:00-03:00,133,0,144,2.4,False,Sunday,5,Autumn,246
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,ASU,ASU,2025-09-14,2025-09-14T22:50:00-03:00,331,2,2210,36.8,False,Sunday,9,Spring,1
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2025-09-15,2025-09-15T13:30:00-03:00,298,0,110,1.8,False,Monday,9,Spring,2
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2025-09-16,2025-09-16T13:30:00-03:00,181,0,110,1.8,False,Tuesday,9,Spring,3
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2025-09-17,2025-09-17T13:30:00-03:00,159,0,110,1.8,False,Wednesday,9,Spring,4
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2025-09-18,2025-09-18T07:00:00-03:00,136,0,115,1.9,False,Thursday,9,Spring,5
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2025-09-19,2025-09-19T13:30:00-03:00,152,0,110,1.8,False,Friday,9,Spring,6
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2025-09-20,2025-09-20T07:00:00-03:00,172,0,115,1.9,False,Saturday,9,Spring,7
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2025-09-27,2025-09-27T05:46:00-03:00,218,1,594,9.9,False,Saturday,9,Spring,14
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2025-10-01,2025-10-01T13:30:00-03:00,128,0,110,1.8,False,Wednesday,10,Spring,18
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2025-10-06,2025-10-06T13:30:00-03:00,154,0,110,1.8,False,Monday,10,Spring,23
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2025-10-07,2025-10-07T13:30:00-03:00,130,0,110,1.8,False,Tuesday,10,Spring,24
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2025-10-08,2025-10-08T13:30:00-03:00,139,0,110,1.8,False,Wednesday,10,Spring,25
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2025-10-11,2025-10-11T13:30:00-03:00,132,0,110,1.8,False,Saturday,10,Spring,28
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2025-10-16,2025-10-16T13:30:00-03:00,132,0,110,1.8,False,Thursday,10,Spring,33
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2025-10-22,2025-10-22T13:30:00-03:00,132,0,110,1.8,False,Wednesday,10,Spring,39
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2025-11-01,2025-11-01T13:35:00-03:00,128,0,110,1.8,False,Saturday,11,Spring,49
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2025-11-21,2025-11-21T13:30:00-03:00,166,0,110,1.8,False,Friday,11,Spring,69
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2025-11-22,2025-11-22T08:20:00-03:00,138,0,115,1.9,False,Saturday,11,Spring,70
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2025-11-24,2025-11-24T13:30:00-03:00,139,0,110,1.8,False,Monday,11,Spring,72
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2025-11-28,2025-11-28T13:30:00-03:00,136,0,110,1.8,False,Friday,11,Spring,76
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2025-12-23,2025-12-23T13:30:00-03:00,158,0,110,1.8,False,Tuesday,12,Summer,101
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2026-01-01,2026-01-01T13:30:00-03:00,124,0,110,1.8,False,Thursday,1,Summer,110
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2026-01-13,2026-01-13T13:30:00-03:00,128,0,110,1.8,False,Tuesday,1,Summer,122
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2026-01-14,2026-01-14T13:30:00-03:00,128,0,110,1.8,False,Wednesday,1,Summer,123
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2026-01-24,2026-01-24T23:55:00-03:00,137,0,115,1.9,False,Saturday,1,Summer,133
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2026-01-25,2026-01-25T13:35:00-03:00,128,0,110,1.8,False,Sunday,1,Summer,134
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2026-02-01,2026-02-01T13:35:00-03:00,128,0,110,1.8,False,Sunday,2,Summer,141
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2026-02-13,2026-02-13T06:40:00-03:00,137,0,115,1.9,False,Friday,2,Summer,153
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ASU,ASU,2026-02-22,2026-02-22T06:00:00-03:00,138,0,109,1.8,False,Sunday,2,Summer,162
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2025-09-13,2025-09-13T20:30:00-03:00,279,0,120,2.0,False,Saturday,9,Spring,0
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,FLN,FLN,2025-09-14,2025-09-14T18:00:00-03:00,191,0,115,1.9,False,Sunday,9,Spring,1
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2025-09-16,2025-09-16T19:10:00-03:00,193,1,645,10.8,False,Tuesday,9,Spring,3
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,FLN,FLN,2025-09-19,2025-09-19T18:00:00-03:00,162,0,115,1.9,False,Friday,9,Spring,6
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2025-09-23,2025-09-23T22:55:00-03:00,165,1,575,9.6,False,Tuesday,9,Spring,10
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2025-09-24,2025-09-24T16:50:00-03:00,143,0,130,2.2,False,Wednesday,9,Spring,11
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2025-09-25,2025-09-25T20:30:00-03:00,152,0,120,2.0,False,Thursday,9,Spring,12
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,FLN,FLN,2025-09-26,2025-09-26T18:00:00-03:00,138,0,115,1.9,False,Friday,9,Spring,13
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2025-09-27,2025-09-27T22:55:00-03:00,164,1,730,12.2,False,Saturday,9,Spring,14
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2025-09-30,2025-09-30T22:55:00-03:00,182,1,1070,17.8,False,Tuesday,9,Spring,17
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,FLN,FLN,2025-10-01,2025-10-01T06:00:00-03:00,177,1,645,10.8,False,Wednesday,10,Spring,18
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2025-10-02,2025-10-02T20:30:00-03:00,143,0,120,2.0,False,Thursday,10,Spring,19
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2025-10-03,2025-10-03T17:00:00-03:00,173,0,125,2.1,False,Friday,10,Spring,20
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,FLN,FLN,2025-10-04,2025-10-04T06:00:00-03:00,179,1,705,11.8,False,Saturday,10,Spring,21
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2025-10-05,2025-10-05T16:55:00-03:00,140,0,125,2.1,False,Sunday,10,Spring,22
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2025-10-06,2025-10-06T22:55:00-03:00,181,1,730,12.2,False,Monday,10,Spring,23
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,FLN,FLN,2025-10-16,2025-10-16T06:40:00-03:00,175,1,605,10.1,False,Thursday,10,Spring,33
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,FLN,FLN,2025-10-21,2025-10-21T06:40:00-03:00,180,1,460,7.7,False,Tuesday,10,Spring,38
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2025-10-27,2025-10-27T20:30:00-03:00,144,0,120,2.0,False,Monday,10,Spring,44
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2025-10-28,2025-10-28T20:30:00-03:00,143,0,120,2.0,False,Tuesday,10,Spring,45
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,FLN,FLN,2025-11-01,2025-11-01T02:30:00-03:00,154,1,415,6.9,False,Saturday,11,Spring,49
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,FLN,FLN,2025-11-02,2025-11-02T18:00:00-03:00,147,0,115,1.9,False,Sunday,11,Spring,50
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2025-11-03,2025-11-03T16:55:00-03:00,176,0,125,2.1,False,Monday,11,Spring,51
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2025-11-07,2025-11-07T16:50:00-03:00,157,0,125,2.1,False,Friday,11,Spring,55
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2025-11-13,2025-11-13T10:35:00-03:00,164,1,490,8.2,False,Thursday,11,Spring,61
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,FLN,FLN,2025-12-17,2025-12-17T05:30:00-03:00,164,0,125,2.1,False,Wednesday,12,Summer,95
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2025-12-18,2025-12-18T16:50:00-03:00,182,0,125,2.1,False,Thursday,12,Summer,96
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2025-12-19,2025-12-19T16:50:00-03:00,221,0,125,2.1,False,Friday,12,Summer,97
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2025-12-22,2025-12-22T04:40:00-03:00,208,1,680,11.3,False,Monday,12,Summer,100
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,FLN,FLN,2025-12-25,2025-12-25T05:30:00-03:00,298,0,125,2.1,False,Thursday,12,Summer,103
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2026-01-15,2026-01-15T18:30:00-03:00,196,2,1075,17.9,False,Thursday,1,Summer,124
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2026-01-19,2026-01-19T04:50:00-03:00,194,1,670,11.2,False,Monday,1,Summer,128
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,FLN,FLN,2026-02-12,2026-02-12T11:58:00-03:00,165,0,122,2.0,False,Thursday,2,Summer,152
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,FLN,FLN,2026-03-03,2026-03-03T18:40:00-03:00,145,0,120,2.0,False,Tuesday,3,Autumn,171
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-09-14,2025-09-14T20:00:00-03:00,208,0,175,2.9,False,Sunday,9,Spring,1
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-09-15,2025-09-15T20:00:00-03:00,200,0,175,2.9,False,Monday,9,Spring,2
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-09-18,2025-09-18T20:00:00-03:00,195,0,175,2.9,False,Thursday,9,Spring,5
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-09-21,2025-09-21T20:00:00-03:00,181,0,175,2.9,False,Sunday,9,Spring,8
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-09-22,2025-09-22T20:00:00-03:00,183,0,175,2.9,False,Monday,9,Spring,9
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-09-23,2025-09-23T16:01:00-03:00,179,0,184,3.1,False,Tuesday,9,Spring,10
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-09-24,2025-09-24T16:05:00-03:00,179,0,185,3.1,False,Wednesday,9,Spring,11
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-09-25,2025-09-25T20:00:00-03:00,170,0,175,2.9,False,Thursday,9,Spring,12
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-09-26,2025-09-26T20:00:00-03:00,166,0,175,2.9,False,Friday,9,Spring,13
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-09-27,2025-09-27T20:00:00-03:00,138,0,175,2.9,False,Saturday,9,Spring,14
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-09-28,2025-09-28T20:00:00-03:00,160,0,175,2.9,False,Sunday,9,Spring,15
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-09-29,2025-09-29T20:00:00-03:00,166,0,175,2.9,False,Monday,9,Spring,16
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-09-30,2025-09-30T20:00:00-03:00,155,0,175,2.9,False,Tuesday,9,Spring,17
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-10-01,2025-10-01T14:30:00-03:00,172,0,175,2.9,False,Wednesday,10,Spring,18
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-10-02,2025-10-02T14:30:00-03:00,149,0,175,2.9,False,Thursday,10,Spring,19
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-10-06,2025-10-06T14:30:00-03:00,174,0,175,2.9,False,Monday,10,Spring,23
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-10-10,2025-10-10T14:30:00-03:00,149,0,175,2.9,False,Friday,10,Spring,27
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-10-11,2025-10-11T12:46:00-03:00,190,0,184,3.1,False,Saturday,10,Spring,28
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-10-15,2025-10-15T06:20:00-03:00,173,0,175,2.9,False,Wednesday,10,Spring,32
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-10-17,2025-10-17T15:50:00-03:00,178,0,185,3.1,False,Friday,10,Spring,34
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-10-18,2025-10-18T15:55:00-03:00,166,0,185,3.1,False,Saturday,10,Spring,35
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-10-19,2025-10-19T12:46:00-03:00,165,0,184,3.1,False,Sunday,10,Spring,36
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-10-20,2025-10-20T06:00:00-03:00,188,0,185,3.1,False,Monday,10,Spring,37
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-10-21,2025-10-21T15:55:00-03:00,178,0,185,3.1,False,Tuesday,10,Spring,38
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-10-22,2025-10-22T14:30:00-03:00,176,0,175,2.9,False,Wednesday,10,Spring,39
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-10-30,2025-10-30T14:30:00-03:00,174,0,175,2.9,False,Thursday,10,Spring,47
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-11-01,2025-11-01T06:20:00-03:00,166,0,175,2.9,False,Saturday,11,Spring,49
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-11-03,2025-11-03T14:30:00-03:00,149,0,175,2.9,False,Monday,11,Spring,51
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-11-04,2025-11-04T14:45:00-03:00,160,0,175,2.9,False,Tuesday,11,Spring,52
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-11-05,2025-11-05T14:30:00-03:00,155,0,175,2.9,False,Wednesday,11,Spring,53
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-11-07,2025-11-07T14:30:00-03:00,172,0,175,2.9,False,Friday,11,Spring,55
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-11-08,2025-11-08T18:15:00-03:00,167,0,170,2.8,False,Saturday,11,Spring,56
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-11-09,2025-11-09T12:54:00-03:00,158,0,176,2.9,False,Sunday,11,Spring,57
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-11-10,2025-11-10T14:30:00-03:00,172,0,175,2.9,False,Monday,11,Spring,58
